SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,26,001,Michigan,Alcona County,1,0,10161,5135,5026,4987,4843,28,36,32,40,12,34,7,3,69,70,5051,4911,53,74,72,74,23,38,7,4,5066,4956,4924,4782,27,35,31,37,12,33,3,2,69,67,4988,4847,52,71,71,69,23,36,3,3,69,70,63,61,1,1,1,3,0,1,4,1,0,3,63,64,1,3,1,5,0,2,4,1
050,26,001,Michigan,Alcona County,1,1,336,168,168,157,158,1,3,2,0,0,0,1,0,7,7,162,165,5,8,4,2,3,0,1,0,162,161,152,151,1,3,2,0,0,0,0,0,7,7,157,158,5,8,4,2,3,0,0,0,6,7,5,7,0,0,0,0,0,0,1,0,0,0,5,7,0,0,0,0,0,0,1,0
050,26,001,Michigan,Alcona County,1,2,335,166,169,157,152,3,2,0,4,0,1,3,0,3,10,160,162,5,9,0,6,1,3,3,0,158,166,152,149,3,2,0,4,0,1,0,0,3,10,155,159,5,9,0,6,1,3,0,0,8,3,5,3,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,3,0
050,26,001,Michigan,Alcona County,1,3,386,189,197,180,187,2,1,1,3,0,1,0,0,6,5,186,192,4,5,4,4,1,1,0,0,183,191,174,184,2,1,1,1,0,1,0,0,6,4,180,188,4,5,4,1,1,1,0,0,6,6,6,3,0,0,0,2,0,0,0,0,0,1,6,4,0,0,0,3,0,0,0,0
050,26,001,Michigan,Alcona County,1,4,376,196,180,183,166,1,3,3,3,2,1,0,1,7,6,190,171,4,7,6,5,3,2,0,2,192,175,179,163,1,3,3,3,2,1,0,0,7,5,186,167,4,6,6,5,3,1,0,1,4,5,4,3,0,0,0,0,0,0,0,1,0,1,4,4,0,1,0,0,0,1,0,1
050,26,001,Michigan,Alcona County,1,5,358,191,167,182,157,0,5,3,2,0,1,0,0,6,2,188,159,3,5,6,4,1,1,0,0,187,165,178,155,0,5,3,2,0,1,0,0,6,2,184,157,3,5,6,4,1,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,6,406,214,192,196,184,5,1,2,3,1,0,0,0,10,4,204,188,8,3,8,5,4,0,0,0,210,186,193,180,4,0,2,2,1,0,0,0,10,4,201,184,7,2,8,4,4,0,0,0,4,6,3,4,1,1,0,1,0,0,0,0,0,0,3,4,1,1,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,1,7,336,178,158,171,151,3,2,2,1,0,3,1,0,1,1,172,152,3,2,3,2,0,3,1,0,174,156,167,149,3,2,2,1,0,3,1,0,1,1,168,150,3,2,3,2,0,3,1,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,8,388,196,192,184,185,6,2,1,0,3,2,1,0,1,3,185,188,6,3,2,2,3,2,1,0,192,187,180,180,6,2,1,0,3,2,1,0,1,3,181,183,6,3,2,2,3,2,1,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,9,395,192,203,188,193,1,3,0,2,2,3,0,0,1,2,189,195,2,4,0,2,2,4,0,0,188,202,184,192,1,3,0,2,2,3,0,0,1,2,185,194,2,4,0,2,2,4,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,10,467,221,246,214,232,1,1,1,3,1,6,0,1,4,3,218,235,2,4,4,3,1,6,0,1,219,241,212,227,1,1,1,3,1,6,0,1,4,3,216,230,2,4,4,3,1,6,0,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,11,660,342,318,340,304,0,4,1,7,0,2,0,0,1,1,341,305,1,4,1,8,0,2,0,0,338,313,336,299,0,4,1,7,0,2,0,0,1,1,337,300,1,4,1,8,0,2,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,12,893,437,456,426,436,3,4,4,5,1,3,0,1,3,7,429,443,3,7,7,10,1,3,0,1,432,452,421,432,3,4,4,5,1,3,0,1,3,7,424,439,3,7,7,10,1,3,0,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,13,1179,585,594,572,581,2,3,3,3,1,2,1,0,6,5,578,585,3,6,8,6,1,2,1,0,583,588,570,576,2,3,3,3,1,1,1,0,6,5,576,580,3,6,8,6,1,1,1,0,2,6,2,5,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,1,0,0
050,26,001,Michigan,Alcona County,1,14,1097,565,532,555,525,0,0,3,1,0,4,0,0,7,2,562,527,2,0,9,3,0,4,0,0,560,527,551,520,0,0,2,1,0,4,0,0,7,2,558,522,2,0,8,3,0,4,0,0,5,5,4,5,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,15,952,507,445,501,440,0,0,4,1,1,1,0,0,1,3,502,443,0,1,5,4,1,1,0,0,504,442,498,437,0,0,4,1,1,1,0,0,1,3,499,440,0,1,5,4,1,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,16,774,388,386,387,379,0,0,1,1,0,3,0,0,0,3,387,382,0,2,1,3,0,3,0,0,386,383,385,377,0,0,1,1,0,3,0,0,0,2,385,379,0,1,1,2,0,3,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,1,17,505,268,237,266,231,0,1,0,1,0,1,0,0,2,3,267,234,2,3,1,2,0,1,0,0,266,235,264,229,0,1,0,1,0,1,0,0,2,3,265,232,2,3,1,2,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,18,318,132,186,128,182,0,1,1,0,0,0,0,0,3,3,131,185,0,1,3,3,1,0,0,0,132,186,128,182,0,1,1,0,0,0,0,0,3,3,131,185,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,0,10185,5151,5034,5000,4851,28,36,31,40,12,34,7,3,73,70,5069,4918,57,69,70,73,20,42,8,4,5080,4963,4934,4789,27,35,31,37,12,33,3,2,73,67,5003,4853,56,67,70,68,20,41,4,3,71,71,66,62,1,1,0,3,0,1,4,1,0,3,66,65,1,2,0,5,0,1,4,1
050,26,001,Michigan,Alcona County,2,1,346,174,172,163,160,1,3,2,1,0,0,1,0,7,8,170,168,5,10,4,1,1,1,1,0,167,165,157,153,1,3,2,1,0,0,0,0,7,8,164,161,5,10,4,1,1,1,0,0,7,7,6,7,0,0,0,0,0,0,1,0,0,0,6,7,0,0,0,0,0,0,1,0
050,26,001,Michigan,Alcona County,2,2,337,167,170,159,153,2,2,0,4,0,1,3,0,3,10,162,163,4,9,0,6,1,2,3,0,159,166,154,149,2,2,0,4,0,1,0,0,3,10,157,159,4,9,0,6,1,2,0,0,8,4,5,4,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,3,0
050,26,001,Michigan,Alcona County,2,3,380,185,195,176,185,2,1,1,3,0,1,0,0,6,5,182,190,6,4,2,7,1,1,0,0,179,189,170,182,2,1,1,1,0,1,0,0,6,4,176,186,6,4,2,4,1,1,0,0,6,6,6,3,0,0,0,2,0,0,0,0,0,1,6,4,0,0,0,3,0,0,0,0
050,26,001,Michigan,Alcona County,2,4,379,198,181,184,168,1,3,3,2,2,1,0,1,8,6,191,174,6,8,6,2,3,2,0,1,194,176,180,165,1,3,3,2,2,1,0,0,8,5,187,170,6,7,6,2,3,2,0,0,4,5,4,3,0,0,0,0,0,0,0,1,0,1,4,4,0,1,0,0,0,0,0,1
050,26,001,Michigan,Alcona County,2,5,362,192,170,183,160,0,5,3,2,0,1,0,0,6,2,189,162,2,5,7,4,0,1,0,0,188,168,179,158,0,5,3,2,0,1,0,0,6,2,185,160,2,5,7,4,0,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,6,410,216,194,196,186,5,1,2,3,1,0,0,0,12,4,206,190,10,3,8,4,3,1,1,0,212,188,193,182,4,0,2,2,1,0,0,0,12,4,203,186,9,2,8,3,3,1,1,0,4,6,3,4,1,1,0,1,0,0,0,0,0,0,3,4,1,1,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,2,7,343,182,161,175,154,3,2,2,1,0,3,1,0,1,1,176,155,4,2,2,2,0,3,1,0,177,159,170,152,3,2,2,1,0,3,1,0,1,1,171,153,4,2,2,2,0,3,1,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,8,382,190,192,178,185,6,2,1,0,3,2,1,0,1,3,179,188,7,3,1,1,3,3,1,0,185,187,173,180,6,2,1,0,3,2,1,0,1,3,174,183,7,3,1,1,3,3,1,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,9,398,196,202,191,193,2,2,0,2,2,3,0,0,1,2,192,195,2,4,1,2,2,3,0,0,192,201,187,192,2,2,0,2,2,3,0,0,1,2,188,194,2,4,1,2,2,3,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,10,460,217,243,210,229,1,1,1,3,1,6,0,1,4,3,214,232,2,4,3,3,2,6,0,1,215,238,208,224,1,1,1,3,1,6,0,1,4,3,212,227,2,4,3,3,2,6,0,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,11,658,341,317,339,303,0,4,1,7,0,2,0,0,1,1,340,304,0,4,2,7,0,3,0,0,337,312,335,298,0,4,1,7,0,2,0,0,1,1,336,299,0,4,2,7,0,3,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,12,895,438,457,427,437,3,4,4,5,1,3,0,1,3,7,430,444,4,4,6,11,1,4,0,1,433,453,422,433,3,4,4,5,1,3,0,1,3,7,425,440,4,4,6,11,1,4,0,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,13,1180,589,591,576,578,2,4,3,3,1,2,1,0,6,4,582,581,4,5,7,7,1,2,1,0,587,585,574,573,2,4,3,3,1,1,1,0,6,4,580,576,4,5,7,7,1,1,1,0,2,6,2,5,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,1,0,0
050,26,001,Michigan,Alcona County,2,14,1103,572,531,562,525,0,0,2,1,0,4,0,0,8,1,570,525,0,1,9,2,1,4,0,0,568,526,558,520,0,0,2,1,0,4,0,0,8,1,566,520,0,1,9,2,1,4,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,15,956,509,447,503,442,0,0,4,1,1,1,0,0,1,3,504,444,0,0,5,3,1,2,0,1,506,444,500,439,0,0,4,1,1,1,0,0,1,3,501,441,0,0,5,3,1,2,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,16,767,386,381,385,374,0,0,1,1,0,3,0,0,0,3,385,377,0,1,1,3,0,3,0,0,384,378,383,372,0,0,1,1,0,3,0,0,0,2,383,374,0,1,1,2,0,3,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,2,17,508,267,241,265,235,0,1,0,1,0,1,0,0,2,3,267,238,0,1,2,4,0,1,0,0,265,239,263,233,0,1,0,1,0,1,0,0,2,3,265,236,0,1,2,4,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,18,321,132,189,128,184,0,1,1,0,0,0,0,0,3,4,130,188,1,1,4,4,0,0,0,0,132,189,128,184,0,1,1,0,0,0,0,0,3,4,130,188,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,0,10285,5207,5078,5041,4894,33,35,35,42,14,35,7,2,77,70,5113,4961,65,68,71,72,27,46,9,3,5124,4998,4966,4823,29,34,35,39,14,34,3,1,77,67,5038,4888,61,65,71,69,27,43,5,2,83,80,75,71,4,1,0,3,0,1,4,1,0,3,75,73,4,3,0,3,0,3,4,1
050,26,001,Michigan,Alcona County,3,1,349,169,180,159,170,3,2,2,1,0,0,0,0,5,7,163,177,7,6,2,3,2,1,0,0,162,171,154,161,1,2,2,1,0,0,0,0,5,7,158,168,5,6,2,3,2,1,0,0,7,9,5,9,2,0,0,0,0,0,0,0,0,0,5,9,2,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,2,355,174,181,161,164,2,2,1,2,0,1,4,0,6,12,166,175,5,10,3,4,2,4,4,1,164,175,155,158,2,2,1,2,0,1,0,0,6,12,160,169,5,10,3,4,2,4,0,1,10,6,6,6,0,0,0,0,0,0,4,0,0,0,6,6,0,0,0,0,0,0,4,0
050,26,001,Michigan,Alcona County,3,3,355,172,183,164,170,3,2,1,4,0,2,0,0,4,5,168,175,3,4,2,6,3,3,0,0,166,178,158,168,3,2,1,2,0,2,0,0,4,4,162,172,3,3,2,4,3,3,0,0,6,5,6,2,0,0,0,2,0,0,0,0,0,1,6,3,0,1,0,2,0,0,0,0
050,26,001,Michigan,Alcona County,3,4,395,203,192,182,179,3,3,4,3,2,0,0,0,12,7,193,186,10,8,6,4,6,1,0,0,199,187,178,175,3,3,4,3,2,0,0,0,12,6,189,181,10,8,6,4,6,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,1,0,0
050,26,001,Michigan,Alcona County,3,5,342,191,151,185,143,0,3,3,1,0,1,0,1,3,2,188,144,1,4,4,2,0,2,1,1,186,148,180,141,0,3,3,1,0,1,0,0,3,2,183,142,1,4,4,2,0,2,1,0,5,3,5,2,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,1
050,26,001,Michigan,Alcona County,3,6,426,219,207,197,198,5,2,3,3,2,0,0,0,12,4,209,202,10,3,11,5,2,1,0,0,213,201,193,193,3,1,3,3,2,0,0,0,12,4,205,197,8,2,11,5,2,1,0,0,6,6,4,5,2,1,0,0,0,0,0,0,0,0,4,5,2,1,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,7,380,207,173,197,166,5,2,2,2,0,2,0,0,3,1,200,167,7,3,3,2,0,2,0,0,202,169,192,163,5,2,2,1,0,2,0,0,3,1,195,164,7,3,3,1,0,2,0,0,5,4,5,3,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,3,8,374,185,189,175,180,4,2,1,0,2,4,2,0,1,3,176,183,5,4,1,1,2,4,2,0,177,184,167,175,4,2,1,0,2,4,2,0,1,3,168,178,5,4,1,1,2,4,2,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,9,415,207,208,201,201,3,2,0,1,3,2,0,0,0,2,201,203,3,3,0,2,3,2,0,0,201,206,195,199,3,2,0,1,3,2,0,0,0,2,195,201,3,3,0,2,3,2,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,10,429,200,229,195,215,1,2,0,3,1,6,0,1,3,2,198,217,1,3,2,3,1,7,1,1,197,223,192,209,1,2,0,3,1,6,0,1,3,2,195,211,1,3,2,3,1,7,1,1,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,11,666,339,327,333,315,0,3,2,7,1,1,0,0,3,1,336,316,0,3,4,8,2,1,0,0,334,323,328,311,0,3,2,7,1,1,0,0,3,1,331,312,0,3,4,8,2,1,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,12,877,421,456,415,435,0,5,4,5,1,3,0,0,1,8,415,443,1,7,5,11,1,3,0,0,415,451,409,430,0,5,4,5,1,3,0,0,1,8,409,438,1,7,5,11,1,3,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,13,1235,621,614,601,599,4,4,5,6,1,2,1,0,9,3,610,602,5,6,12,8,2,2,1,0,620,608,600,594,4,4,5,6,1,1,1,0,9,3,609,597,5,6,12,8,2,1,1,0,1,6,1,5,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0
050,26,001,Michigan,Alcona County,3,14,1125,591,534,581,527,0,0,1,1,0,5,0,0,9,1,590,528,4,1,6,1,0,5,0,0,588,529,578,522,0,0,1,1,0,5,0,0,9,1,587,523,4,1,6,1,0,5,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,15,985,519,466,513,461,0,0,4,1,1,1,0,0,1,3,513,464,1,1,5,2,1,2,0,0,515,462,509,457,0,0,4,1,1,1,0,0,1,3,509,460,1,1,5,2,1,2,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,16,728,368,360,366,353,0,0,2,1,0,4,0,0,0,2,366,354,0,1,2,2,0,5,0,0,366,358,364,352,0,0,2,1,0,4,0,0,0,1,364,353,0,0,2,2,0,4,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0
050,26,001,Michigan,Alcona County,3,17,523,277,246,275,242,0,0,0,1,0,1,0,0,2,2,277,244,1,0,1,3,0,1,0,0,276,243,274,239,0,0,0,1,0,1,0,0,2,2,276,241,1,0,1,3,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,18,326,144,182,141,176,0,1,0,0,0,0,0,0,3,5,144,181,1,1,2,5,0,0,0,0,143,182,140,176,0,1,0,0,0,0,0,0,3,5,143,181,1,1,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,0,10375,5232,5143,5050,4940,39,40,39,45,16,33,7,2,81,83,5125,5015,76,84,80,81,26,45,8,3,5142,5066,4970,4871,35,39,37,42,16,32,3,1,81,81,5045,4944,72,82,78,76,26,44,4,2,90,77,80,69,4,1,2,3,0,1,4,1,0,2,80,71,4,2,2,5,0,1,4,1
050,26,001,Michigan,Alcona County,4,1,360,160,200,149,185,4,2,3,2,0,0,0,0,4,11,153,195,8,10,3,4,0,2,0,0,154,192,145,177,2,2,3,2,0,0,0,0,4,11,149,187,6,10,3,4,0,2,0,0,6,8,4,8,2,0,0,0,0,0,0,0,0,0,4,8,2,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,2,348,170,178,155,155,1,5,3,2,0,1,4,0,7,15,161,169,6,14,5,6,1,4,4,0,164,174,153,151,1,5,3,2,0,1,0,0,7,15,159,165,6,14,5,6,1,4,0,0,6,4,2,4,0,0,0,0,0,0,4,0,0,0,2,4,0,0,0,0,0,0,4,0
050,26,001,Michigan,Alcona County,4,3,364,181,183,171,168,5,2,0,5,0,2,0,0,5,6,176,174,9,7,2,6,0,2,0,0,174,180,164,166,5,2,0,4,0,2,0,0,5,6,169,172,9,7,2,5,0,2,0,0,7,3,7,2,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,4,4,386,194,192,174,179,2,2,5,4,1,0,0,0,12,7,185,186,12,6,8,5,2,2,0,0,190,186,170,175,2,2,5,3,1,0,0,0,12,6,181,181,12,6,8,3,2,2,0,0,4,6,4,4,0,0,0,1,0,0,0,0,0,1,4,5,0,0,0,2,0,0,0,0
050,26,001,Michigan,Alcona County,4,5,329,172,157,167,146,0,4,2,1,0,1,0,1,3,4,170,150,2,6,3,1,0,3,0,1,170,151,165,141,0,4,2,1,0,1,0,0,3,4,168,145,2,6,3,1,0,3,0,0,2,6,2,5,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,1
050,26,001,Michigan,Alcona County,4,6,421,228,193,209,187,4,3,3,1,1,0,0,0,11,2,218,189,10,4,7,1,3,1,1,0,221,187,203,182,3,2,3,1,1,0,0,0,11,2,212,184,9,3,7,1,3,1,1,0,7,6,6,5,1,1,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,7,416,216,200,202,192,5,1,2,4,2,1,0,0,5,2,207,194,5,2,7,4,2,1,0,1,214,197,201,190,4,1,2,3,2,1,0,0,5,2,206,192,4,2,7,3,2,1,0,1,2,3,1,2,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,4,8,376,187,189,175,179,6,3,2,0,1,3,2,0,1,4,176,183,6,6,3,1,1,3,2,0,175,184,163,174,6,3,2,0,1,3,2,0,1,4,164,178,6,6,3,1,1,3,2,0,12,5,12,5,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,9,445,223,222,215,216,3,1,1,0,4,2,0,0,0,3,215,219,3,3,1,1,4,2,0,0,216,220,208,214,3,1,1,0,4,2,0,0,0,3,208,217,3,3,1,1,4,2,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,10,428,205,223,201,211,1,2,0,3,1,5,0,1,2,1,203,212,2,2,1,4,1,5,0,1,195,219,191,207,1,2,0,3,1,5,0,1,2,1,193,208,2,2,1,4,1,5,0,1,10,4,10,4,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,11,645,319,326,310,313,1,4,2,5,1,1,0,0,5,3,315,315,2,7,5,7,2,1,0,0,315,321,306,308,1,4,2,5,1,1,0,0,5,3,311,310,2,7,5,7,2,1,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,12,852,403,449,400,425,0,6,2,7,0,4,0,0,1,7,400,431,0,8,3,12,1,5,0,0,397,445,394,421,0,6,2,7,0,4,0,0,1,7,394,427,0,8,3,12,1,5,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,13,1233,618,615,597,600,4,3,6,7,1,2,1,0,9,3,605,601,5,4,14,10,2,3,1,0,612,609,593,595,4,3,4,7,1,1,1,0,9,3,601,596,5,4,12,10,2,2,1,0,6,6,4,5,0,0,2,0,0,1,0,0,0,0,4,5,0,0,2,0,0,1,0,0
050,26,001,Michigan,Alcona County,4,14,1209,648,561,635,550,2,1,1,1,2,5,0,0,8,4,643,553,3,2,7,5,3,5,0,0,646,556,633,545,2,1,1,1,2,5,0,0,8,4,641,548,3,2,7,5,3,5,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,15,970,509,461,499,457,1,0,4,1,2,1,0,0,3,2,502,459,1,0,6,3,3,1,0,0,504,458,494,454,1,0,4,1,2,1,0,0,3,2,497,456,1,0,6,3,3,1,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,16,737,372,365,369,360,0,0,3,0,0,4,0,0,0,1,369,361,0,0,3,1,0,4,0,0,371,362,368,357,0,0,3,0,0,4,0,0,0,1,368,358,0,0,3,1,0,4,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,17,540,283,257,281,253,0,0,0,2,0,0,0,0,2,2,283,255,2,1,0,4,0,0,0,0,281,253,279,250,0,0,0,2,0,0,0,0,2,1,281,251,2,0,0,3,0,0,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,4,18,316,144,172,141,164,0,1,0,0,0,1,0,0,3,6,144,169,0,2,2,6,1,1,0,0,143,172,140,164,0,1,0,0,0,1,0,0,3,6,143,169,0,2,2,6,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,5,0,10513,5297,5216,5099,5008,41,45,42,47,16,36,7,2,92,78,5190,5081,84,87,81,78,27,44,8,5,5193,5131,5004,4931,37,44,42,44,16,35,3,1,91,76,5094,5002,79,85,81,74,27,43,4,4,104,85,95,77,4,1,0,3,0,1,4,1,1,2,96,79,5,2,0,4,0,1,4,1
050,26,001,Michigan,Alcona County,5,1,379,178,201,156,184,4,2,2,2,0,0,0,0,16,13,172,197,16,13,4,3,2,0,0,1,171,192,150,175,4,2,2,2,0,0,0,0,15,13,165,188,15,13,4,3,2,0,0,1,7,9,6,9,0,0,0,0,0,0,0,0,1,0,7,9,1,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,5,2,349,175,174,162,161,2,4,3,2,0,1,3,0,5,6,167,166,5,9,4,2,1,3,3,0,168,167,160,154,0,4,3,2,0,1,0,0,5,6,165,159,3,9,4,2,1,3,0,0,7,7,2,7,2,0,0,0,0,0,3,0,0,0,2,7,2,0,0,0,0,0,3,0
