N/A,META,,,,,SUMMARY,,,PLACE,,,,,,,,,,,,,,,,,,,,,ECONOMY,,,,,,,,,,,,,,,,,,,,,COMMUNITY,,,,,,,,,,,,,,,,,,,,
N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
456,N/A,47157006200,Shelby County,Tennessee,2017,38,42,34,28,17,40,4,2.1,-18.4,30,-0.4,-4.8,34,4.1,2.4,33,71.2,66.9,1,82.9,34.6,94,57.6,79.8,46,60,32,60,5.9,27.3,66,N/A,N/A,55,5.7,23.1,79,4,6.7,5,59,5,11,20.1,11.4,38,48,29,66,3.3,17.7,29,N/A,N/A,15,86.3,66.6,17,41.3,47.7,80,25.5,39.3,4,91.2,77.3
457,N/A,47157006200,Shelby County,Tennessee,2018,34,36,32,24,9,40,4,2.1,-18.5,14,5.4,-15.4,34,4.1,2.4,31,72,67.3,1,82.9,34.6,93,57,78.2,36,40,31,60,5.9,27.3,8,N/A,N/A,51,1.6,12.5,79,4,6.7,4,60,4,11,20.1,11.4,43,60,26,69,5.7,26.4,52,N/A,N/A,19,86.6,71,10,41.5,50.4,74,25.5,35.5,2,92.3,76.9
458,N/A,47157006200,Shelby County,Tennessee,2019,28,25,30,24,10,39,4,1.8,-23.4,17,16.5,-3.8,34,4.1,2.4,30,72.5,67.5,1,83.9,36.3,92,56.5,76.7,20,10,31,22,13.7,7.1,2,N/A,N/A,5,8.6,-27.8,79,4,6.7,3,60,3,11,20.1,11.4,38,54,21,70,9.2,36.5,37,N/A,N/A,22,87,74,4,41.6,55.3,58,25.3,28.3,1,93.3,75.3
459,N/A,47157006200,Shelby County,Tennessee,2020,34,34,33,22,4,40,4,1.5,-22.7,5,25.2,-24.4,34,4.1,2.4,34,72.8,68.7,1,84.9,37.9,93,55.8,77.1,32,33,32,20,7.4,0,66,N/A,N/A,14,8.1,-7.7,85,3.4,6.7,3,61,3,8,20.6,10,46,66,26,66,12.2,29.7,67,N/A,N/A,19,87.5,73,2,41.6,57.1,85,25.4,42.7,0,94.2,73.6
460,N/A,47157006200,Shelby County,Tennessee,2021,38,42,35,28,10,46,5,0,-20.7,15,25.7,-4.9,34,4.1,2.4,65,73.3,76.9,0,89.1,40.3,87,55.6,72.7,46,55,36,63,5.3,26.7,36,N/A,N/A,67,7.1,100,96,5,15.8,3,59,3,8,20.6,10,43,62,24,61,13.8,25.9,62,N/A,N/A,5,88.8,58.7,1,41.3,61,88,27.5,51.9,1,95,73.7
461,N/A,47157006200,Shelby County,Tennessee,2022,30,27,33,32,16,47,17,-0.3,-8.8,15,31.6,-0.5,34,4.1,2.4,63,72.9,76.3,0,90.6,49.6,90,56.3,75.8,30,23,36,9,-15,-31.6,43,N/A,N/A,16,17.9,0,94,5.1,15.4,5,60,6,8,21.1,10.6,30,42,17,20,14.5,6.5,65,N/A,N/A,4,88.8,57.7,11,41.3,50.6,51,27.4,27.9,2,94.9,78.2
462,N/A,47157006200,Shelby County,Tennessee,2023,24,19,30,42,40,44,38,-0.5,-0.3,42,48.8,60.5,34,4.1,2.4,57,72.2,74.1,0,91.7,53.6,86,56.7,73.1,22,12,33,10,28.8,-7.7,1,N/A,N/A,25,-8.5,-16.7,85,3.9,8.3,5,60,6,8,20.7,10.6,8,5,12,8,16.7,-4.7,2,N/A,N/A,7,88.8,63.6,21,41.5,47.2,16,27.8,13.8,5,95,82.3
463,N/A,47157006200,Shelby County,Tennessee,2024,28,21,34,42,40,44,38,-0.5,-0.3,42,48.8,60.5,34,4.1,2.4,57,72.2,74.1,0,91.7,53.6,86,56.7,73.1,32,17,46,27,-5.8,-8.3,0,N/A,N/A,25,-8.5,-16.7,88,3.6,9.1,5,60,6,N/A,N/A,N/A,10,7,12,8,16.7,-4.7,6,N/A,N/A,7,88.8,63.6,21,41.5,47.2,16,27.8,13.8,5,95,82.3
464,N/A,47157009700,Shelby County,Tennessee,2017,41,48,34,31,18,44,14,2.1,-7.1,22,-0.4,-12.4,50,4.1,4.1,39,71.2,68.5,8,82.9,58.2,79,57.6,69.7,54,63,44,53,5.9,16.7,67,N/A,N/A,69,5.7,90,99,4,18.8,18,59,23,15,20.1,12.4,38,62,14,69,3.3,20.6,55,N/A,N/A,18,86.3,69.4,30,41.3,44.6,7,25.5,7.2,3,91.2,75.4
465,N/A,47157009700,Shelby County,Tennessee,2018,38,44,33,29,16,42,15,2.1,-5.9,16,5.4,-16.7,50,4.1,4.1,24,72,65,8,82.9,58.2,85,57,72.4,44,41,46,53,5.9,16.7,35,N/A,N/A,34,1.6,0,99,4,18.8,23,60,29,15,20.1,12.4,43,74,12,65,5.7,17.9,83,N/A,N/A,16,86.6,68.2,16,41.5,48.3,15,25.5,11.8,3,92.3,77.4
466,N/A,47157009700,Shelby County,Tennessee,2019,29,24,34,32,24,40,37,1.8,0.9,12,16.5,-14.3,50,4.1,4.1,18,72.5,63.4,8,83.9,60.2,85,56.5,72.1,30,16,45,37,13.7,14.3,6,N/A,N/A,6,8.6,-26.3,99,4,18.8,22,60,28,15,20.1,12.4,24,33,16,31,9.2,5.9,35,N/A,N/A,11,87,64,17,41.6,47.9,32,25.3,18.8,6,93.3,82.4
467,N/A,47157009700,Shelby County,Tennessee,2020,42,47,38,32,22,41,38,1.5,0.8,7,25.2,-26.2,50,4.1,4.1,18,72.8,63.4,7,84.9,61.6,89,55.8,74,50,59,42,54,7.4,18.8,63,N/A,N/A,59,8.1,28.6,99,3.4,15.8,19,61,25,9,20.6,10.6,44,59,30,28,12.2,7.7,90,N/A,N/A,8,87.5,61.8,14,41.6,49.2,84,25.4,41.8,12,94.2,86.8
468,N/A,47157009700,Shelby County,Tennessee,2021,38,31,46,38,28,47,45,0,1.1,12,25.7,-20.1,50,4.1,4.1,44,73.3,71.8,2,89.1,58.3,92,55.6,76.9,40,39,41,36,5.3,5.3,39,N/A,N/A,41,7.1,11.1,98,5,20,14,59,19,10,20.6,10.8,38,26,51,18,13.8,4.1,35,N/A,N/A,10,88.8,67,77,41.3,36.9,100,27.5,100,18,95,89.5
469,N/A,47157009700,Shelby County,Tennessee,2022,34,23,45,31,22,40,30,-0.3,-3.8,13,31.6,-13.6,50,4.1,4.1,14,72.9,61.1,8,90.6,73.8,88,56.3,74.5,33,25,41,5,-15,-40,3,N/A,N/A,67,17.9,90,100,5.1,33.3,12,60,16,11,21.1,11.9,38,22,54,15,14.5,1.9,29,N/A,N/A,9,88.8,65.9,98,41.3,30.4,97,27.4,73.5,11,94.9,86.8
470,N/A,47157009700,Shelby County,Tennessee,2023,37,32,42,36,25,47,31,-0.5,-4.1,19,48.8,18,50,4.1,4.1,11,72.2,58.2,32,91.7,87.9,95,56.7,81,31,22,40,49,28.8,41.7,2,N/A,N/A,15,-8.5,-31.6,98,3.9,17.6,12,60,16,11,20.7,11.6,44,50,39,7,16.7,-11.3,92,N/A,N/A,10,88.8,68.6,98,41.5,30.1,N/A,27.8,N/A,10,95,86.3
471,N/A,47157009700,Shelby County,Tennessee,2024,36,25,47,36,25,47,31,-0.5,-4.1,19,48.8,18,50,4.1,4.1,11,72.2,58.2,32,91.7,87.9,95,56.7,81,42,30,54,8,-5.8,-17.6,66,N/A,N/A,15,-8.5,-31.6,99,3.6,21.4,12,60,16,52,1.3,1.3,30,20,39,7,16.7,-11.3,32,N/A,N/A,10,88.8,68.6,98,41.5,30.1,N/A,27.8,N/A,10,95,86.3
472,N/A,47157001200,Shelby County,Tennessee,2017,37,31,43,45,37,53,65,2.1,8,9,-0.4,-30.5,27,4.1,1.8,87,71.2,80.6,19,82.9,68.9,80,57.6,70,40,36,45,19,5.9,-7.7,67,N/A,N/A,21,5.7,-10.3,80,4,6.8,26,59,33,30,20.1,16.2,26,20,31,21,3.3,-4.4,20,N/A,N/A,24,86.3,74,70,41.3,38.5,6,25.5,5.9,23,91.2,85.5
473,N/A,47157001200,Shelby County,Tennessee,2018,38,31,45,48,42,54,77,2.1,19.4,8,5.4,-33.9,27,4.1,1.8,87,72,81.3,19,82.9,68.9,81,57,70.1,34,24,45,19,5.9,-7.7,33,N/A,N/A,19,1.6,-14.3,80,4,6.8,24,60,30,30,20.1,16.2,31,26,36,10,5.7,-11.2,42,N/A,N/A,29,86.6,77.5,81,41.5,36.7,10,25.5,8.8,26,92.3,87.9
474,N/A,47157001200,Shelby County,Tennessee,2019,38,30,46,48,44,53,79,1.8,26.9,9,16.5,-21.7,27,4.1,1.8,82,72.5,79.9,19,83.9,70.8,85,56.5,71.8,40,36,44,58,13.7,22.2,26,N/A,N/A,24,8.6,-3.3,80,4,6.8,22,60,29,30,20.1,16.2,25,10,40,8,9.2,-15.3,13,N/A,N/A,32,87,79.8,83,41.6,36.4,17,25.3,12.8,26,93.3,89.3
475,N/A,47157001200,Shelby County,Tennessee,2020,42,43,41,48,43,52,78,1.5,23.3,8,25.2,-18.6,27,4.1,1.8,74,72.8,78.3,19,84.9,72.3,88,55.8,73.5,40,49,31,14,7.4,-11.4,69,N/A,N/A,63,8.1,27.6,33,3.4,2.6,27,61,35,33,20.6,17.1,38,37,39,8,12.2,-11.2,66,N/A,N/A,32,87.5,81,82,41.6,36.6,22,25.4,15.1,21,94.2,89.5
476,N/A,47157001200,Shelby County,Tennessee,2021,41,37,45,44,44,43,70,0,8.8,18,25.7,-2.9,27,4.1,1.8,54,73.3,74.3,6,89.1,68.8,86,55.6,72.5,44,34,55,18,5.3,-7.7,31,N/A,N/A,54,7.1,18.9,94,5,13.9,44,59,53,28,20.6,16.1,36,34,38,13,13.8,-0.1,55,N/A,N/A,29,88.8,81.5,76,41.3,37,25,27.5,17.2,23,95,90.8
477,N/A,47157001200,Shelby County,Tennessee,2022,36,36,35,38,30,46,28,-0.3,-8,32,31.6,25,27,4.1,1.8,60,72.9,75.4,11,90.6,76.7,87,56.3,73.5,38,46,31,65,-15,2.8,36,N/A,N/A,36,17.9,13.6,53,5.1,5.4,12,60,15,29,21.1,16.8,30,32,28,27,14.5,8.3,37,N/A,N/A,20,88.8,76.7,60,41.3,39.8,4,27.4,7.3,28,94.9,91.7
478,N/A,47157001200,Shelby County,Tennessee,2023,38,38,37,37,28,46,22,-0.5,-17.4,35,48.8,45.6,27,4.1,1.8,52,72.2,72.8,20,91.7,84,87,56.7,73.7,50,61,38,42,28.8,27,69,N/A,N/A,72,-8.5,50,76,3.9,6.4,12,60,15,25,20.7,15.7,26,24,28,28,16.7,10.4,20,N/A,N/A,7,88.8,64.1,68,41.5,38.6,4,27.8,7.2,31,95,92.4
479,N/A,47157001200,Shelby County,Tennessee,2024,38,37,40,37,28,46,22,-0.5,-17.4,35,48.8,45.6,27,4.1,1.8,52,72.2,72.8,20,91.7,84,87,56.7,73.7,50,53,46,28,-5.8,-10.6,59,N/A,N/A,72,-8.5,50,81,3.6,7.1,12,60,15,44,1.3,1.1,29,30,28,28,16.7,10.4,32,N/A,N/A,7,88.8,64.1,68,41.5,38.6,4,27.8,7.2,31,95,92.4
480,N/A,47157000100,Shelby County,Tennessee,2017,51,49,53,61,56,66,86,2.1,10.9,26,-0.4,-26.2,60,4.1,5.5,75,71.2,77.1,37,82.9,78.7,92,57.6,77.2,60,56,63,59,5.9,14.7,43,N/A,N/A,65,5.7,14.5,55,4,4.3,88,59,92,46,20.1,19.4,34,36,31,46,3.3,-3,27,N/A,N/A,27,86.3,76.1,5,41.3,53.4,48,25.5,24.8,43,91.2,90
481,N/A,47157000100,Shelby County,Tennessee,2018,49,45,53,57,51,63,76,2.1,6.3,26,5.4,-24.6,60,4.1,5.5,64,72,75.3,37,82.9,78.7,92,57,77.2,52,42,62,59,5.9,14.7,15,N/A,N/A,51,1.6,0,55,4,4.3,86,60,91,46,20.1,19.4,38,42,34,60,5.7,4.6,24,N/A,N/A,28,86.6,76.8,4,41.5,54.5,63,25.5,30.5,41,92.3,90.9
482,N/A,47157000100,Shelby County,Tennessee,2019,56,57,56,52,41,64,47,1.8,-1.9,35,16.5,-2,60,4.1,5.5,60,72.5,74.7,39,83.9,80.5,95,56.5,79.1,56,49,64,53,13.7,17.9,60,N/A,N/A,34,8.6,-5.7,55,4,4.3,91,60,94,46,20.1,19.4,60,80,40,75,9.2,14.4,85,N/A,N/A,27,87,77.5,5,41.6,53.5,78,25.3,37.8,48,93.3,93.1
483,N/A,47157000100,Shelby County,Tennessee,2020,56,55,58,48,32,65,33,1.5,-8.7,32,25.2,0.6,60,4.1,5.5,62,72.8,75.4,41,84.9,82.1,96,55.8,81,60,54,67,66,7.4,21.7,33,N/A,N/A,63,8.1,14.6,52,3.4,3.6,95,61,97,54,20.6,21.5,60,78,43,76,12.2,17.9,81,N/A,N/A,29,87.5,79.1,8,41.6,51.6,81,25.4,39.8,55,94.2,94.8
484,N/A,47157000100,Shelby County,Tennessee,2021,52,48,56,56,41,70,34,0,-14.5,48,25.7,19.5,60,4.1,5.5,69,73.3,78.1,58,89.1,90.8,94,55.6,78.7,51,43,59,60,5.3,12.5,14,N/A,N/A,55,7.1,8.5,27,5,3.2,99,59,99,51,20.6,20.8,49,60,38,77,13.8,20,42,N/A,N/A,29,88.8,81.4,9,41.3,51.4,45,27.5,25.6,71,95,97.1
485,N/A,47157000100,Shelby County,Tennessee,2022,52,50,54,62,48,76,38,-0.3,-14.6,59,31.6,41.9,60,4.1,5.5,70,72.9,78,76,90.6,95.1,97,56.3,83.8,50,45,55,17,-15,-33.3,74,N/A,N/A,43,17.9,8.8,16,5.1,2.4,97,60,98,51,21.1,21.3,44,57,32,73,14.5,19,41,N/A,N/A,33,88.8,83.4,15,41.3,48.9,4,27.4,6.8,78,94.9,97.7
486,N/A,47157000100,Shelby County,Tennessee,2023,54,50,58,66,57,74,41,-0.5,-11.5,73,48.8,92.9,60,4.1,5.5,52,72.2,72.8,86,91.7,97.2,96,56.7,82.3,51,48,54,65,28.8,52.4,34,N/A,N/A,45,-8.5,-15.3,12,3.9,1.6,97,60,98,54,20.7,21.6,46,46,45,65,16.7,17.5,28,N/A,N/A,30,88.8,82.3,20,41.5,47.6,40,27.8,23.8,90,95,98.9
487,N/A,47157000100,Shelby County,Tennessee,2024,61,58,64,66,57,74,41,-0.5,-11.5,73,48.8,92.9,60,4.1,5.5,52,72.2,72.8,86,91.7,97.2,96,56.7,82.3,62,50,74,57,-5.8,-1.6,47,N/A,N/A,45,-8.5,-15.3,N/A,N/A,N/A,97,60,98,52,1.3,1.3,56,68,45,65,16.7,17.5,72,N/A,N/A,30,88.8,82.3,20,41.5,47.6,40,27.8,23.8,90,95,98.9
488,N/A,47157021320,Shelby County,Tennessee,2017,55,52,58,54,44,64,36,2.1,-5,53,-0.4,-4.3,42,4.1,3.2,65,71.2,74.7,54,82.9,84.3,95,57.6,80.1,60,59,61,64,5.9,5.2,51,N/A,N/A,63,5.7,5.6,0,4,0.3,89,59,93,93,20.1,33.2,51,52,50,41,3.3,-5.6,63,N/A,N/A,62,86.3,89.7,5,41.3,53.1,94,25.5,54,39,91.2,89.3
489,N/A,47157021320,Shelby County,Tennessee,2018,54,50,57,58,52,63,46,2.1,-1.3,59,5.4,6.2,42,4.1,3.2,64,72,75.1,54,82.9,84.3,93,57,77.7,57,54,60,64,5.9,5.2,64,N/A,N/A,35,1.6,-22.3,0,4,0.3,88,60,92,93,20.1,33.2,46,45,48,37,5.7,-5.9,53,N/A,N/A,54,86.6,87.8,5,41.5,53.8,97,25.5,62.2,34,92.3,89.6
490,N/A,47157021320,Shelby County,Tennessee,2019,54,52,56,61,58,64,62,1.8,2.4,53,16.5,11.3,42,4.1,3.2,68,72.5,76.7,56,83.9,85.8,92,56.5,76.7,60,62,58,47,13.7,4.9,92,N/A,N/A,47,8.6,-2.7,0,4,0.3,82,60,88,93,20.1,33.2,41,36,46,39,9.2,-0.7,33,N/A,N/A,45,87,85.5,3,41.6,55.8,97,25.3,62.4,40,93.3,91.9
491,N/A,47157021320,Shelby County,Tennessee,2020,55,53,57,58,52,65,64,1.5,2.7,41,25.2,4.8,42,4.1,3.2,73,72.8,78.2,54,84.9,86.1,91,55.8,75.4,60,63,57,87,7.4,23.4,41,N/A,N/A,62,8.1,7.7,0,3.4,0.5,80,61,87,90,20.6,31.9,46,43,49,48,12.2,6.4,38,N/A,N/A,45,87.5,85.8,3,41.6,56.2,97,25.4,62.8,50,94.2,94.2
492,N/A,47157021320,Shelby County,Tennessee,2021,57,55,59,58,48,67,55,0,-1.3,40,25.7,-0.5,42,4.1,3.2,88,73.3,83.4,48,89.1,88.7,91,55.6,76.2,60,63,57,34,5.3,-17.9,61,N/A,N/A,94,7.1,74.5,4,5,1.3,78,59,84,90,20.6,31.9,54,54,54,52,13.8,9.5,57,N/A,N/A,36,88.8,84.2,3,41.3,56.1,87,27.5,50,88,95,98.6
493,N/A,47157021320,Shelby County,Tennessee,2022,63,63,63,60,49,71,46,-0.3,-4.9,52,31.6,22.3,42,4.1,3.2,79,72.9,80.4,65,90.6,93.2,97,56.3,83.6,68,73,62,90,-15,12.5,93,N/A,N/A,35,17.9,-10.5,1,5.1,0.9,95,60,96,90,21.1,32.5,62,68,57,61,14.5,13.6,76,N/A,N/A,45,88.8,87.4,5,41.3,53.9,93,27.4,61.8,86,94.9,98.4
494,N/A,47157021320,Shelby County,Tennessee,2023,58,49,68,58,42,74,42,-0.5,-8.2,42,48.8,21.3,42,4.1,3.2,94,72.2,85.8,67,91.7,94.3,95,56.7,80.7,56,48,64,37,28.8,-19.4,56,N/A,N/A,52,-8.5,-17.2,5,3.9,1.1,95,60,96,92,20.7,33.4,61,57,65,63,16.7,16.7,51,N/A,N/A,53,88.8,89.5,16,41.5,48.8,94,27.8,64.1,98,95,99.9
495,N/A,47157021320,Shelby County,Tennessee,2024,61,54,68,58,42,74,42,-0.5,-8.2,42,48.8,21.3,42,4.1,3.2,94,72.2,85.8,67,91.7,94.3,95,56.7,80.7,62,60,64,93,-5.8,18.5,36,N/A,N/A,52,-8.5,-17.2,1,3.6,0.6,95,60,96,96,1.3,5.1,62,60,65,63,16.7,16.7,56,N/A,N/A,53,88.8,89.5,16,41.5,48.8,94,27.8,64.1,98,95,99.9
496,N/A,47157008120,Shelby County,Tennessee,2017,28,20,36,32,14,49,20,2.1,-12.8,7,-0.4,-37.9,59,4.1,5.4,56,71.2,72.7,1,82.9,34.3,79,57.6,69.8,26,24,27,25,5.9,-8.2,26,N/A,N/A,20,5.7,-10.5,32,4,2.9,5,59,5,43,20.1,18.8,26,22,31,31,3.3,0.6,14,N/A,N/A,13,86.3,64.5,19,41.3,47.2,86,25.5,44.4,6,91.2,78.4
497,N/A,47157008120,Shelby County,Tennessee,2018,36,39,34,31,15,47,22,2.1,-9.2,8,5.4,-37.4,59,4.1,5.4,51,72,72.2,1,82.9,34.3,77,57,68.1,36,46,27,25,5.9,-8.2,54,N/A,N/A,60,1.6,17.6,32,4,2.9,5,60,6,43,20.1,18.8,42,57,28,59,5.7,14.5,55,N/A,N/A,13,86.6,65.8,15,41.5,48.5,74,25.5,35.5,8,92.3,81.8
498,N/A,47157008120,Shelby County,Tennessee,2019,38,44,32,38,26,50,38,1.8,-1.5,13,16.5,-13.5,59,4.1,5.4,58,72.5,74.3,1,83.9,37.5,80,56.5,69.3,40,53,27,63,13.7,21.4,70,N/A,N/A,25,8.6,-2.5,32,4,2.9,6,60,7,43,20.1,18.8,37,54,20,65,9.2,23.5,43,N/A,N/A,13,87,66.9,11,41.6,50.1,46,25.3,24,9,93.3,83.9
499,N/A,47157008120,Shelby County,Tennessee,2020,40,47,34,48,43,54,76,1.5,10.5,10,25.2,-14.6,59,4.1,5.4,70,72.8,77.4,1,84.9,40.2,84,55.8,71.1,48,60,35,67,7.4,17.6,69,N/A,N/A,44,8.1,10.3,55,3.4,3.8,7,61,9,44,20.6,19.3,25,38,12,47,12.2,15.7,30,N/A,N/A,12,87.5,67.1,9,41.6,51.3,21,25.4,14.6,8,94.2,84.9
500,N/A,47157008120,Shelby County,Tennessee,2021,36,35,37,55,48,62,82,0,17.2,13,25.7,-17.4,59,4.1,5.4,90,73.3,84.1,2,89.1,58.2,97,55.6,82.9,38,38,39,23,5.3,-8.8,29,N/A,N/A,62,7.1,30.2,68,5,6.8,3,59,4,45,20.6,19.5,14,18,9,15,13.8,3,21,N/A,N/A,15,88.8,72.6,7,41.3,53.1,N/A,27.5,N/A,4,95,81.9
501,N/A,47157008120,Shelby County,Tennessee,2022,36,33,38,56,50,62,80,-0.3,15.8,21,31.6,7.2,59,4.1,5.4,89,72.9,83.9,2,90.6,62.8,99,56.3,87.5,31,22,40,31,-15,-24.7,14,N/A,N/A,22,17.9,1.8,69,5.1,7.3,3,60,3,47,21.1,20.5,19,26,12,17,14.5,4.2,36,N/A,N/A,16,88.8,73.4,4,41.3,54.8,26,27.4,17.8,3,94.9,79.2
502,N/A,47157008120,Shelby County,Tennessee,2023,40,43,38,59,60,58,76,-0.5,11,44,48.8,58.7,59,4.1,5.4,67,72.2,76.5,6,91.7,73.7,99,56.7,87.7,37,36,38,61,28.8,40,15,N/A,N/A,31,-8.5,-15.8,66,3.9,5.2,3,60,3,45,20.7,19.8,25,32,18,24,16.7,9.7,39,N/A,N/A,24,88.8,79.4,6,41.5,53.9,40,27.8,23.6,4,95,81.6
503,N/A,47157008120,Shelby County,Tennessee,2024,45,51,39,59,60,58,76,-0.5,11,44,48.8,58.7,59,4.1,5.4,67,72.2,76.5,6,91.7,73.7,99,56.7,87.7,44,46,41,35,-5.8,-10.4,72,N/A,N/A,31,-8.5,-15.8,60,3.6,4.3,3,60,3,60,1.3,1.5,32,47,18,24,16.7,9.7,70,N/A,N/A,24,88.8,79.4,6,41.5,53.9,40,27.8,23.6,4,95,81.6
504,N/A,47157021138,Shelby County,Tennessee,2017,56,48,63,58,61,54,69,2.1,11.2,53,-0.4,3.8,3,4.1,0.1,71,71.2,76.2,74,82.9,89.8,69,57.6,65.3,58,42,74,72,5.9,21.2,4,N/A,N/A,51,5.7,2,82,4,7.1,91,59,94,49,20.1,19.9,50,41,60,39,3.3,-4.2,43,N/A,N/A,86,86.3,95.1,57,41.3,40.4,19,25.5,13.8,79,91.2,95.6
505,N/A,47157021138,Shelby County,Tennessee,2018,62,58,65,62,68,57,72,2.1,14.1,63,5.4,22.4,3,4.1,0.1,80,72,79.1,74,82.9,89.8,70,57,64.9,57,41,73,72,5.9,21.2,4,N/A,N/A,46,1.6,-4.8,82,4,7.1,89,60,93,49,20.1,19.9,64,65,64,37,5.7,-2.8,93,N/A,N/A,82,86.6,94.5,57,41.5,40.4,40,25.5,21.9,78,92.3,96
506,N/A,47157021138,Shelby County,Tennessee,2019,61,56,66,61,63,59,73,1.8,13.8,53,16.5,22.2,3,4.1,0.1,87,72.5,81.7,75,83.9,90.6,72,56.5,65.6,57,42,72,76,13.7,33.3,2,N/A,N/A,49,8.6,4,82,4,7.1,86,60,91,49,20.1,19.9,66,64,67,45,9.2,4.2,84,N/A,N/A,67,87,91.3,61,41.6,40,57,25.3,27.9,84,93.3,97.2
507,N/A,47157021138,Shelby County,Tennessee,2020,56,52,60,59,57,61,74,1.5,15.2,40,25.2,16.7,3,4.1,0.1,93,72.8,84.1,74,84.9,90.9,73,55.8,65.3,54,58,50,67,7.4,16.7,67,N/A,N/A,40,8.1,-2.9,22,3.4,2,82,61,88,46,20.6,19.7,55,42,68,43,12.2,6.2,41,N/A,N/A,52,87.5,88,65,41.6,39.4,68,25.4,32.5,87,94.2,98
508,N/A,47157021138,Shelby County,Tennessee,2021,56,46,65,59,58,60,73,0,13.2,42,25.7,17.8,3,4.1,0.1,79,73.3,80.7,83,89.1,95.5,73,55.6,65.4,55,43,67,23,5.3,-12.2,25,N/A,N/A,80,7.1,35,69,5,7,82,59,87,50,20.6,20.6,52,36,68,34,13.8,2.3,39,N/A,N/A,41,88.8,86.2,70,41.3,38.1,62,27.5,33,100,95,100
509,N/A,47157021138,Shelby County,Tennessee,2022,57,54,60,58,58,59,70,-0.3,10.9,45,31.6,27.9,3,4.1,0.1,87,72.9,82.9,90,90.6,97.4,57,56.3,58.9,51,38,64,52,-15,-15.1,15,N/A,N/A,48,17.9,10.4,74,5.1,8.2,68,60,76,49,21.1,20.9,62,66,58,34,14.5,2.8,97,N/A,N/A,42,88.8,86.6,73,41.3,37.7,24,27.4,16.9,93,94.9,99
510,N/A,47157021138,Shelby County,Tennessee,2023,56,56,57,52,50,55,65,-0.5,8.1,34,48.8,27.5,3,4.1,0.1,68,72.2,76.8,94,91.7,98.4,54,56.7,58.2,62,59,65,47,28.8,24.7,46,N/A,N/A,84,-8.5,26.2,77,3.9,6.6,68,60,76,50,20.7,20.7,54,58,51,36,16.7,4.9,81,N/A,N/A,41,88.8,86.1,63,41.5,39.5,20,27.8,15.3,80,95,98
511,N/A,47157021138,Shelby County,Tennessee,2024,49,45,53,52,50,55,65,-0.5,8.1,34,48.8,27.5,3,4.1,0.1,68,72.2,76.8,94,91.7,98.4,54,56.7,58.2,48,43,54,35,-5.8,-11,9,N/A,N/A,84,-8.5,26.2,51,3.6,3.7,68,60,76,44,1.3,1.1,46,42,51,36,16.7,4.9,48,N/A,N/A,41,88.8,86.1,63,41.5,39.5,20,27.8,15.3,80,95,98
512,N/A,47157007100,Shelby County,Tennessee,2017,55,65,45,52,44,59,15,2.1,-4.7,73,-0.4,15.4,61,4.1,5.7,52,71.2,71.7,28,82.9,74.6,96,57.6,81.9,56,66,45,70,5.9,44.4,53,N/A,N/A,76,5.7,80.8,N/A,N/A,N/A,79,59,86,11,20.1,11.4,59,86,32,96,3.3,22.8,76,N/A,N/A,50,86.3,86.1,0,41.3,70.5,36,25.5,20.5,40,91.2,89.4
513,N/A,47157007100,Shelby County,Tennessee,2018,46,45,46,52,42,62,16,2.1,-4,69,5.4,19.3,61,4.1,5.7,60,72,74.4,28,82.9,74.6,97,57,83.4,41,35,47,70,5.9,44.4,23,N/A,N/A,12,1.6,-42.6,N/A,N/A,N/A,83,60,89,11,20.1,11.4,44,59,29,95,5.7,24.1,23,N/A,N/A,50,86.6,86.7,0,41.5,69.6,30,25.5,18.2,36,92.3,89.9
